CountyName,CountyFIPS,TractFIPS,smoking_crude_prevalence
Sarasota,12115,12115002742,14.1
Sarasota,12115,12115002743,15.5
Sarasota,12115,12115002744,15.9
Sarasota,12115,12115002745,14.0
Sarasota,12115,12115002746,15.2
Sarasota,12115,12115002747,15.1
Sarasota,12115,12115002748,11.1
Seminole,12117,12117020101,15.9
Seminole,12117,12117020102,16.2
Seminole,12117,12117020201,17.4
Seminole,12117,12117020202,15.6
Seminole,12117,12117020301,14.1
Seminole,12117,12117020302,20.2
Seminole,12117,12117020401,23.0
Seminole,12117,12117020402,17.3
Seminole,12117,12117020500,21.9
Seminole,12117,12117020601,15.5
Seminole,12117,12117020602,10.7
Seminole,12117,12117020703,8.3
Seminole,12117,12117020704,6.9
Seminole,12117,12117020705,9.2
Seminole,12117,12117020706,12.0
Seminole,12117,12117020707,9.4
Seminole,12117,12117020803,12.5
Seminole,12117,12117020805,8.7
Seminole,12117,12117020806,12.8
Seminole,12117,12117020807,13.2
Seminole,12117,12117020808,13.5
Seminole,12117,12117020810,10.7
Seminole,12117,12117020811,12.3
Seminole,12117,12117020812,13.7
Seminole,12117,12117020901,18.8
Seminole,12117,12117020902,18.5
Seminole,12117,12117020904,18.5
Seminole,12117,12117020905,16.0
Seminole,12117,12117021000,13.5
Seminole,12117,12117021100,14.1
Seminole,12117,12117021201,13.6
Seminole,12117,12117021203,9.3
Seminole,12117,12117021205,13.0
Seminole,12117,12117021206,11.0
Seminole,12117,12117021306,11.3
Seminole,12117,12117021307,9.0
Seminole,12117,12117021311,10.5
Seminole,12117,12117021312,9.9
Seminole,12117,12117021313,9.0
Seminole,12117,12117021314,11.8
Seminole,12117,12117021315,13.0
Seminole,12117,12117021316,8.3
Seminole,12117,12117021317,10.8
Seminole,12117,12117021318,10.7
Seminole,12117,12117021319,12.5
Seminole,12117,12117021320,9.2
Seminole,12117,12117021321,11.6
Seminole,12117,12117021401,14.3
Seminole,12117,12117021403,8.5
Seminole,12117,12117021404,12.5
Seminole,12117,12117021504,10.9
Seminole,12117,12117021505,12.5
Seminole,12117,12117021506,13.1
Seminole,12117,12117021507,13.0
Seminole,12117,12117021604,9.6
Seminole,12117,12117021606,12.7
Seminole,12117,12117021608,17.5
Seminole,12117,12117021609,10.1
Seminole,12117,12117021611,11.4
Seminole,12117,12117021612,9.9
Seminole,12117,12117021613,15.8
Seminole,12117,12117021614,11.8
Seminole,12117,12117021617,11.4
Seminole,12117,12117021704,12.7
Seminole,12117,12117021705,12.3
Seminole,12117,12117021706,12.0
Seminole,12117,12117021707,13.3
Seminole,12117,12117021708,12.2
Seminole,12117,12117021802,15.1
Seminole,12117,12117021803,12.4
Seminole,12117,12117021805,9.0
Seminole,12117,12117021806,13.9
Seminole,12117,12117021901,12.9
Seminole,12117,12117021902,13.6
Seminole,12117,12117022001,21.4
Seminole,12117,12117022002,13.0
Seminole,12117,12117022004,10.0
Seminole,12117,12117022006,14.6
Seminole,12117,12117022007,13.3
Seminole,12117,12117022101,16.8
Seminole,12117,12117022104,15.3
Seminole,12117,12117022105,12.7
Seminole,12117,12117022106,13.4
Seminole,12117,12117022201,10.9
Seminole,12117,12117022205,11.0
Seminole,12117,12117022206,12.7
Seminole,12117,12117022207,10.6
Seminole,12117,12117022208,11.7
Seminole,12117,12117022209,14.3
Sumter,12119,12119910100,17.1
Sumter,12119,12119910300,11.2
Sumter,12119,12119910401,20.3
Sumter,12119,12119910402,18.7
Sumter,12119,12119910500,18.6
Sumter,12119,12119910601,19.7
Sumter,12119,12119910602,14.4
Sumter,12119,12119910701,18.6
Sumter,12119,12119910702,18.9
Sumter,12119,12119910800,7.5
Sumter,12119,12119911000,18.1
Sumter,12119,12119911201,6.9
Sumter,12119,12119911202,6.7
Sumter,12119,12119911203,7.6
Sumter,12119,12119911204,10.0
Sumter,12119,12119911205,7.5
Sumter,12119,12119911206,7.0
Sumter,12119,12119911207,9.1
Sumter,12119,12119911301,13.8
Sumter,12119,12119911302,26.0
Sumter,12119,12119911401,11.3
Sumter,12119,12119911402,10.3
Sumter,12119,12119911500,17.8
Sumter,12119,12119911702,7.6
Sumter,12119,12119911703,6.8
Sumter,12119,12119911704,6.5
Sumter,12119,12119980100,22.7
Suwannee,12121,12121970100,18.2
Suwannee,12121,12121970200,22.2
Suwannee,12121,12121970301,27.4
Suwannee,12121,12121970303,13.6
Suwannee,12121,12121970304,20.6
Suwannee,12121,12121970401,19.1
Suwannee,12121,12121970402,17.0
Suwannee,12121,12121970501,19.5
Suwannee,12121,12121970502,20.4
Suwannee,12121,12121970601,20.6
Suwannee,12121,12121970602,21.3
Taylor,12123,12123950100,17.2
Taylor,12123,12123950201,18.3
Taylor,12123,12123950202,19.5
Taylor,12123,12123950301,21.9
Taylor,12123,12123950302,18.7
Taylor,12123,12123950401,23.8
Taylor,12123,12123950402,19.0
Union,12125,12125960100,20.6
Union,12125,12125960201,16.3
Union,12125,12125960202,25.7
Union,12125,12125960300,20.2
Volusia,12127,12127080101,13.0
Volusia,12127,12127080102,12.0
Volusia,12127,12127080201,13.6
Volusia,12127,12127080202,13.5
Volusia,12127,12127080300,15.9
Volusia,12127,12127080400,9.2
Volusia,12127,12127080500,14.6
Volusia,12127,12127080600,17.7
Volusia,12127,12127080700,11.6
Volusia,12127,12127080803,15.5
Volusia,12127,12127080805,18.3
Volusia,12127,12127080806,11.7
Volusia,12127,12127080807,11.4
Volusia,12127,12127080808,11.0
Volusia,12127,12127080809,21.4
Volusia,12127,12127080901,18.0
Volusia,12127,12127080902,22.9
Volusia,12127,12127081001,16.9
Volusia,12127,12127081002,19.9
Volusia,12127,12127081101,15.2
Volusia,12127,12127081102,17.9
Volusia,12127,12127081201,19.5
Volusia,12127,12127081202,23.7
Volusia,12127,12127081300,19.5
Volusia,12127,12127081500,21.4
Volusia,12127,12127081600,22.9
Volusia,12127,12127081701,18.5
Volusia,12127,12127081702,18.2
Volusia,12127,12127081800,19.7
Volusia,12127,12127081900,16.6
Volusia,12127,12127082000,20.6
Volusia,12127,12127082100,24.8
Volusia,12127,12127082201,21.2
Volusia,12127,12127082202,14.6
Volusia,12127,12127082302,17.9
Volusia,12127,12127082303,15.4
Volusia,12127,12127082401,19.5
Volusia,12127,12127082404,16.1
Volusia,12127,12127082405,14.3
Volusia,12127,12127082406,15.3
Volusia,12127,12127082410,13.5
Volusia,12127,12127082411,11.2
Volusia,12127,12127082412,16.6
Volusia,12127,12127082413,14.6
Volusia,12127,12127082414,18.3
Volusia,12127,12127082415,17.5
Volusia,12127,12127082503,17.1
Volusia,12127,12127082506,16.2
Volusia,12127,12127082508,14.0
Volusia,12127,12127082509,15.5
Volusia,12127,12127082510,16.7
Volusia,12127,12127082511,22.0
Volusia,12127,12127082512,13.5
Volusia,12127,12127082513,23.8
Volusia,12127,12127082604,14.2
Volusia,12127,12127082605,9.7
Volusia,12127,12127082606,10.5
Volusia,12127,12127082607,10.5
Volusia,12127,12127082701,11.6
Volusia,12127,12127082703,11.0
Volusia,12127,12127082704,9.5
Volusia,12127,12127082705,9.1
Volusia,12127,12127082801,20.7
Volusia,12127,12127082802,12.8
Volusia,12127,12127082902,14.3
Volusia,12127,12127082903,15.2
Volusia,12127,12127082904,13.0
Volusia,12127,12127083003,14.8
Volusia,12127,12127083005,14.2
Volusia,12127,12127083006,16.9
Volusia,12127,12127083007,16.1
Volusia,12127,12127083008,19.1
Volusia,12127,12127083009,16.7
Volusia,12127,12127083203,13.3
Volusia,12127,12127083205,12.0
Volusia,12127,12127083206,20.5
Volusia,12127,12127083207,15.4
Volusia,12127,12127083209,12.6
Volusia,12127,12127083210,12.7
Volusia,12127,12127083211,8.3
Volusia,12127,12127090101,17.4
Volusia,12127,12127090102,17.7
Volusia,12127,12127090202,15.3
Volusia,12127,12127090203,16.6
Volusia,12127,12127090204,13.4
Volusia,12127,12127090303,18.3
Volusia,12127,12127090304,14.7
Volusia,12127,12127090305,18.6
Volusia,12127,12127090306,11.6
Volusia,12127,12127090307,15.9
Volusia,12127,12127090401,12.9
Volusia,12127,12127090402,9.3
Volusia,12127,12127090500,17.5
Volusia,12127,12127090600,14.7
Volusia,12127,12127090701,16.1
Volusia,12127,12127090702,16.8
Volusia,12127,12127090803,18.1
Volusia,12127,12127090804,18.1
Volusia,12127,12127090806,14.4
Volusia,12127,12127090807,10.8
Volusia,12127,12127090808,18.2
Volusia,12127,12127090903,10.7
Volusia,12127,12127090904,14.0
Volusia,12127,12127090905,11.7
Volusia,12127,12127090906,16.1
Volusia,12127,12127091001,14.3
Volusia,12127,12127091005,17.0
Volusia,12127,12127091015,14.6
Volusia,12127,12127091016,16.5
Volusia,12127,12127091017,13.0
Volusia,12127,12127091018,15.6
Volusia,12127,12127091019,15.9
Volusia,12127,12127091020,15.4
Volusia,12127,12127091021,17.4
Volusia,12127,12127091023,13.9
Volusia,12127,12127091025,14.2
Volusia,12127,12127091028,15.4
Volusia,12127,12127091029,14.2
Volusia,12127,12127091030,18.2
Volusia,12127,12127091031,17.9
Volusia,12127,12127091032,13.3
Volusia,12127,12127091033,16.5
Volusia,12127,12127091034,16.8
Volusia,12127,12127091035,15.2
Volusia,12127,12127091036,17.3
Volusia,12127,12127091037,15.3
Volusia,12127,12127091038,15.8
Volusia,12127,12127091039,17.0
Volusia,12127,12127092500,12.2
Wakulla,12129,12129010101,16.8
Wakulla,12129,12129010102,21.4
Wakulla,12129,12129010204,16.2
Wakulla,12129,12129010205,17.9
Wakulla,12129,12129010206,22.7
Wakulla,12129,12129010207,16.8
Wakulla,12129,12129010208,14.9
Wakulla,12129,12129010209,17.9
Walton,12131,12131950102,16.9
Walton,12131,12131950103,21.0
Walton,12131,12131950104,20.3
Walton,12131,12131950201,16.7
Walton,12131,12131950202,23.6
Walton,12131,12131950303,21.6
Walton,12131,12131950304,21.8
Walton,12131,12131950305,19.9
Walton,12131,12131950306,14.4
Walton,12131,12131950400,19.8
Walton,12131,12131950501,18.3
Walton,12131,12131950502,14.7
Walton,12131,12131950604,14.4
Walton,12131,12131950605,12.5
Walton,12131,12131950606,8.7
Walton,12131,12131950607,11.9
Walton,12131,12131950608,11.5
Walton,12131,12131950609,8.9
Walton,12131,12131950610,10.9
Walton,12131,12131950611,9.7
Washington,12133,12133970102,10.9
Washington,12133,12133970103,20.3
Washington,12133,12133970104,19.2
Washington,12133,12133970200,24.4
Washington,12133,12133970301,21.8
Washington,12133,12133970302,25.1
Washington,12133,12133970303,19.2
